run,label,epoch,source,att_hard_neg_acc,rel_hard_neg_acc,i2tR1,i2tR5,i2tR10,i2t_mrr,t2iR1,t2iR5,t2iR10,t2i_mrr,gamma,delta
aro_vqcfull,"ARO: 1 qubit/type, 2 layers, full MSCOCO",13,aro_vqcfull.txt,48.76,56.27,,,,,,,,,,
aro_vqcfull_fast,"ARO: 1 qubit/type, 2 layers, full MSCOCO",99,aro_vqcfull_fast.txt,43.35,41.01,,,,,,,,,,
fast,"1 qubit/type, 2 layers",99,bench_fast_final.txt,,,3.08,12.46,20.1,9.02,2.43,9.39,15.71,7.12,38.33,0.65
fastn2,"2 qubits/type, 2 layers",51,bench_fastn2_all.txt,,,3.46,12.94,20.52,9.45,2.79,10.21,16.79,7.7,40.98,0.67
fastn2,"2 qubits/type, 2 layers",99,bench_fastn2_final.txt,,,4.36,14.24,22.84,10.69,3.2,11.59,18.84,8.6,42.6,1.16
fastn2,"2 qubits/type, 2 layers",99,bench_fastn2_grid.txt,,,4.36,14.24,22.84,10.69,3.2,11.59,18.84,8.6,42.6,1.16
k2,"1 qubit/type, 2 layers, 2 captions per image",97,bench_k2_all.txt,,,3.52,12.16,20.06,9.19,2.29,8.81,14.87,6.75,37.73,1.23
k2,"1 qubit/type, 2 layers, 2 captions per image",99,bench_k2_final.txt,,,3.4,12.24,20.48,9.25,2.28,8.86,15.0,6.79,37.8,1.12
k5,"1 qubit/type, 2 layers, 5 captions per image",37,bench_k5_all.txt,,,2.9,11.62,19.4,8.51,2.34,9.13,15.3,6.93,38.24,0.56
k5,"1 qubit/type, 2 layers, 5 captions per image",52,bench_k5_final.txt,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
k5,"1 qubit/type, 2 layers, 5 captions per image",52,bench_k5_grid.txt,,,3.1,12.08,19.96,8.83,2.47,9.37,15.86,7.16,38.54,0.63
long,"1 qubit/type, 2 layers (reference executor)",59,bench_long_final.txt,,,2.96,11.44,18.88,8.46,2.34,8.82,15.01,6.79,37.8,0.62
n2,"2 qubits/type, 2 layers (reference executor)",32,bench_n2_all.txt,,,2.88,12.06,19.46,8.73,2.55,9.58,15.95,7.24,40.02,0.33
n2,"2 qubits/type, 2 layers (reference executor)",68,bench_n2_final.txt,,,3.94,13.54,21.46,9.9,2.97,10.82,17.95,8.15,42.02,0.97
n2l3,"2 qubits/type, 3 layers",99,bench_n2l3_final.txt,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n2l3,"2 qubits/type, 3 layers",99,bench_n2l3_grid.txt,,,4.98,19.48,30.26,13.18,4.29,15.73,24.95,11.22,46.41,0.69
n2l4,"2 qubits/type, 4 layers",99,bench_n2l4_final.txt,,,6.22,21.62,32.88,14.99,5.05,16.99,26.45,12.19,48.74,1.17
n2l4,"2 qubits/type, 4 layers",99,bench_n2l4_grid.txt,,,6.22,21.62,32.88,14.99,5.05,16.99,26.45,12.19,48.74,1.17
n2l4q10,"2 qubits/type, 4 layers, 10 output qubits",53,bench_n2l4q10_final.txt,,,4.08,16.2,25.6,11.34,3.55,13.51,21.71,9.82,44.44,0.53
n2l4q11,"2 qubits/type, 4 layers, 11 output qubits",27,bench_n2l4q11_final.txt,,,4.28,15.2,24.3,11.01,3.18,11.88,19.6,8.84,42.85,1.1
n2l5,"2 qubits/type, 5 layers",99,bench_n2l5_final.txt,,,7.36,22.84,33.84,16.1,5.32,18.03,28.07,12.83,49.33,2.04
n3l3,"3 qubits/type, 3 layers",99,bench_n3l3_final.txt,,,5.44,17.58,27.82,12.71,3.85,13.73,22.03,9.95,46.03,1.59
n3l3,"3 qubits/type, 3 layers",99,bench_n3l3_grid.txt,,,5.44,17.58,27.82,12.71,3.85,13.73,22.03,9.95,46.03,1.59
n3l4,"3 qubits/type, 4 layers",99,bench_n3l4_final.txt,,,6.46,21.54,33.26,15.04,4.78,17.36,27.08,12.14,49.24,1.68
n3l4,"3 qubits/type, 4 layers",99,bench_n3l4_grid.txt,,,6.46,21.54,33.26,15.04,4.78,17.36,27.08,12.14,49.24,1.68
n3r2,"3 qubits/type, 2 layers, repeated entangler",99,bench_n3r2_final.txt,,,4.28,15.5,24.08,11.04,3.57,12.37,19.88,9.1,44.63,0.71
n3ring,"3 qubits/type, 2 layers",40,bench_n3ring_all.txt,,,4.3,14.74,24.2,10.74,3.19,12.13,19.4,8.8,43.92,1.11
n3ring,"3 qubits/type, 2 layers",99,bench_n3ring_final.txt,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n3ring,"3 qubits/type, 2 layers",99,bench_n3ring_grid.txt,,,4.98,17.5,27.46,12.42,3.81,13.72,21.89,9.86,45.39,1.17
n4ring,"4 qubits/type, 2 layers",99,bench_n4ring_final.txt,,,5.38,17.54,26.9,12.59,3.66,12.76,20.51,9.37,44.91,1.72
n4ring,"4 qubits/type, 2 layers",99,bench_n4ring_grid.txt,,,5.38,17.54,26.9,12.59,3.66,12.76,20.51,9.37,44.91,1.72
spider,bag of words (grammar removed),0,bench_spider_final.txt,,,1.36,5.74,10.04,4.62,1.42,5.48,9.96,4.8,23.89,0.06
tn10k_spider,"classical bag of words, 10k images",14,bench_tn10k_spider.txt,,,0.66,2.44,4.26,1.97,0.2,0.74,1.33,0.76,1.86,0.46
tn20k,"classical, 20k images",20,bench_tn20k.txt,,,0.92,3.38,5.42,2.55,0.24,1.01,1.82,0.94,2.56,0.68
vqc10k_spider,"bag of words, 10k images",29,bench_vqc10k_spider.txt,,,3.24,11.14,18.36,8.61,2.27,9.69,16.49,7.39,46.65,0.97
vqc20k_spider,"bag of words, 20k images",36,bench_vqc20k_spider.txt,,,6.44,20.58,31.0,14.48,4.64,16.43,26.36,11.82,56.49,1.8
